"","V1","V2","V3"
"1181","also","said","moment"
"1182","also","said","neuman"
"1183","also","said","child"
"1194","also","scheduled","appear"
"1195","also","set","school"
"1196","also","something","else"
"1197","also","spent","six"
"1198","also","spent","years"
"1199","also","stars","amy"
"1200","also","stopped","using"
"1201","also","takes","sit"
"1202","also","took","shot"
"1203","also","tried","help"
"1204","also","want","see"
"1205","also","want","get"
"1206","also","want","go"
"1208","also","will","include"
"1209","also","will","receive"
"1210","also","will","see"
"1211","also","yet","determined"
"1212","altercations","announcing","penalty"
"1213","alternative","forms","discipline"
"1214","alternative","fuel","sources"
"1215","alternative","minimum","tax"
"1216","alternative","treatment","center"
"1217","alto","adige","pinot"
"1218","alton","arrested","block"
"1219","aluminum","foil","shinyside"
"1220","alvarezs","home","run"
"1221","always","accompanied","drawbacks"
"1222","always","afraid","ralph"
"1223","always","always","will"
"1224","always","always","always"
"1225","always","back","mind"
"1226","always","bear","mind"
"1227","always","best","plant"
"1228","always","brightens","day"
"1229","always","bring","happiness"
"1230","always","bring","sunshine"
"1231","always","chase","dreams"
"1232","always","choice","wayne"
"1233","always","come","back"
"1234","always","comes","back"
"1235","always","comes","first"
"1236","always","darkest","dawn"
"1237","always","encountered","violent"
"1238","always","end","getting"
"1239","always","fall","type"
"1240","always","feel","like"
"1241","always","feel","better"
"1242","always","feel","bad"
"1244","always","feels","good"
"1245","always","feels","like"
"1246","always","find","way"
"1247","always","find","time"
"1248","always","finds","way"
"1249","always","follow","back"
"1250","always","forgive","enemies"
"1251","always","formidable","combination"
"1252","always","fun","see"
"1253","always","get","want"
"1254","always","get","better"
"1255","always","get","excited"
"1259","always","glad","help"
"1260","always","go","back"
"1261","always","go","fast"
"1262","always","good","time"
"1263","always","good","see"
"1264","always","good","idea"
"1271","always","got","something"
"1272","always","got","back"
"1273","always","great","see"
"1274","always","great","time"
"1275","always","great","seeing"
"1280","always","happy","help"
"1281","always","huge","fan"
"1282","always","interesting","like"
"1283","always","keep","word"
"1284","always","keep","open"
"1285","always","kiss","loved"
"1286","always","know","make"
"1287","always","learn","something"
"1288","always","look","forward"
"1289","always","look","like"
"1290","always","looking","new"
"1291","always","looking","good"
"1292","always","looking","ways"
"1295","always","looks","like"
"1296","always","love","u"
"1297","always","love","hear"
"1298","always","love","matter"
"1301","always","madness","love"
"1302","always","make","laugh"
"1303","always","make","smile"
"1304","always","make","feel"
"1309","always","makes","feel"
"1310","always","makes","smile"
"1311","always","makes","day"
"1316","always","mean","happy"
"1317","always","mean","lonely"
"1318","always","mom","dad"
"1319","always","much","fun"
"1320","always","much","better"
"1321","always","next","year"
"1322","always","next","time"
"1323","always","next","week"
"1324","always","nice","see"
"1325","always","nice","know"
"1326","always","nice","someone"
"1327","always","one","person"
"1328","always","one","favorite"
"1329","always","one","favorites"
"1330","always","prepared","regrets"
"1331","always","put","smile"
"1332","always","puts","good"
"1333","always","puts","smile"
"1334","always","ready","get"
"1335","always","really","great"
"1336","always","reason","madness"
"1337","always","remember","unique"
"1338","always","right","fearing"
"1339","always","right","will"
"1340","always","right","right"
"1341","always","roar","sometimes"
"1342","always","robert","frost"
"1343","always","room","improvement"
"1344","always","said","done"
"1345","always","say","gonna"
"1346","always","say","want"
"1347","always","see","know"
"1348","always","seem","find"
"1349","always","seems","like"
"1350","always","seems","impossible"
"1351","always","smell","like"
"1352","always","smells","like"
"1353","always","smile","bro"
"1354","always","smile","face"
"1355","always","something","new"
"1356","always","something","going"
"1357","always","something","say"
"1358","always","special","place"
"1359","always","stay","positive"
"1360","always","sunny","philadelphia"
"1361","always","support","austin"
"1362","always","take","care"
"1363","always","tell","truth"
"1364","always","tempted","ask"
"1365","always","think","can"
"1366","always","try","just"
"1367","always","wanted","go"
"1368","always","wanted","see"
"1369","always","wanted","try"
"1376","always","war","vices"
"1377","always","willing","help"
"1378","always","wins","strength"
"1379","always","worry","things"
"1380","am","atlanta","ga"
"1381","am","call","time"
"1382","am","join","us"
"1383","am","last","night"
"1384","am","make","sure"
"1385","am","pm","today"
"1386","am","pm","come"
"1387","am","pm","see"
"1388","am","wide","awake"
"1389","ama","gift","lounge"
"1390","ama","gifting","suites"
"1391","amanda","pucella","third"
"1392","amarillo","texas","oldest"
"1393","amateur","millionaires","club"
"1394","amateurs","built","ark"
"1395","amazed","many","people"
"1396","amazed","much","great"
"1397","amazes","many","people"
"1398","amazin","notice","please"
"1399","amazing","can","get"
"1400","amazing","can","accomplish"
"1401","amazing","cant","wait"
"1402","amazing","customer","service"
"1403","amazing","day","today"
"1404","amazing","day","love"
"1405","amazing","everything","wanted"
"1406","amazing","family","friends"
"1407","amazing","follow","follow"
"1408","amazing","good","luck"
"1409","amazing","good","job"
"1410","amazing","great","job"
"1411","amazing","group","people"
"1412","amazing","highly","recommend"
"1413","amazing","job","tonight"
"1414","amazing","just","way"
"1415","amazing","just","like"
"1416","amazing","kisses","proud"
"1417","amazing","last","night"
"1418","amazing","love","much"
"1419","amazing","love","u"
"1420","amazing","many","people"
"1421","amazing","much","can"
"1422","amazing","much","better"
"1423","amazing","night","last"
"1424","amazing","people","life"
"1425","amazing","person","ever"
"1426","amazing","person","ever❤"
"1427","amazing","proud","belieber"
"1428","amazing","right","now"
"1429","amazing","role","model"
"1430","amazing","sexy","talented"
"1431","amazing","show","tonight"
"1432","amazing","show","last"
"1433","amazing","social","media"
"1434","amazing","thank","much"
"1435","amazing","thank","u"
"1436","amazing","thanks","sharing"
"1437","amazing","things","happening"
"1438","amazing","things","happen"
"1439","amazing","time","last"
"1440","amazing","twitter","followers"
"1441","amazing","wait","see"
"1442","amazing","wish","meet"
"1443","amazingly","gorgeous","please"
"1444","amazon","gift","card"
"1445","amazon","wish","list"
"1446","ambitions","small","people"
"1447","ambitious","cocktail","list"
"1448","amcs","breaking","bad"
"1449","amcs","mad","men"
"1450","amen","sir","court"
"1451","amend","state","constitution"
"1452","amendment","ban","gay"
"1453","amer","govt","obligcl"
"1454","amer","prime","obligcl"
"1455","amer","treas","obligcl"
"1456","america","central","american"
"1457","america","chris","evans"
"1458","america","fort","myer"
"1459","america","fuck","yeah"
"1460","america","inc","lands"
"1461","america","international","sales"
"1462","america","recycles","day"
"1463","america","right","now"
"1464","america","will","keep"
"1465","american","airlines","arena"
"1466","american","airlines","flight"
"1467","american","archive","inventory"
"1468","american","association","university"
"1469","american","botanical","council"
"1470","american","boxing","confederations"
"1471","american","cancer","society"
"1472","american","caribbean","nacac"
"1473","american","civil","liberties"
"1474","american","civil","war"
"1475","american","craft","beer"
"1476","american","enterprise","institute"
"1477","american","federation","state"
"1478","american","friends","service"
"1479","american","funds","mmfcl"
"1480","american","greetings","corp"
"1481","american","gypsy","wedding"
"1482","american","heart","association"
"1483","american","heartland","theatre"
"1484","american","heritage","month"
"1485","american","history","x"
"1486","american","honda","sales"
"1487","american","horror","story"
"1488","american","idol","tonight"
"1489","american","idol","finale"
"1490","american","idol","just"
"1493","american","immigration","reform"
"1494","american","institute","architects"
"1495","american","institute","cancer"
"1496","american","international","auto"
"1497","american","international","group"
"1498","american","italian","mediterranean"
"1499","american","jobs","act"
"1500","american","le","mans"
"1501","american","league","east"
"1502","american","league","teams"
"1503","american","legion","post"
"1504","american","living","line"
"1505","american","lung","association"
"1506","american","medical","association"
"1507","american","migrants","headed"
"1508","american","music","hall"
"1509","american","owned","businesses"
"1510","american","public","transportation"
"1511","american","real","estate"
"1512","american","red","cross"
"1513","american","river","college"
"1514","american","river","parkway"
"1515","american","society","civil"
"1516","american","steamboat","co"
"1517","american","story","heinz"
"1518","american","women","trying"
"1519","american","work","force"
"1520","americans","disabilities","act"
"1521","americans","experience","heartburn"
"1522","americans","tax","reform"
"1523","americas","best","dance"
"1524","americas","central","port"
"1525","americas","finest","city"
"1526","americas","food","show"
"1527","americas","funniest","home"
"1528","americas","got","talent"
"1529","americas","health","insurance"
"1530","americas","longest","war"
"1531","americas","next","top"
"1532","americas","test","kitchen"
