"","V1","V2","V3","V4"
"920","advanced","talmudic","institute","matan"
"921","advanced","technology","indistinguishable","magic"
"922","advancing","past","first","round"
"923","adventure","can","take","live"
"924","adventure","nothing","helen","keller"
"925","adventurers","footsteps","rescuing","friend"
"926","adventures","huckleberry","finn","mark"
"927","adventures","learning","shepherds","center"
"928","adventures","tintin","secret","unicorn"
"929","adversity","effect","eliciting","talents"
"930","adversity","every","failure","every"
"931","adversity","fact","life","controlled"
"932","adversity","want","test","mans"
"933","advertising","agency","percent","confusion"
"934","advertising","clients","products","works"
"935","advertising","content","topics","posts"
"936","advertising","fees","advertising","linking"
"937","advertising","linking","amazoncom","amazonca"
"938","advertising","products","works","just"
"939","advertising","save","money","like"
"940","advertising","services","works","just"
"941","advice","ask","already","know"
"942","advice","can","avoid","wedgies"
"943","advice","give","aspiring","writers"
"944","advice","give","grade","students"
"945","advice","going","hawaii","going"
"946","advice","place","order","just"
"947","advil","last","night","mad"
"948","advisory","committee","immunization","practices"
"949","advocacy","information","networking","opportunity"
"950","advocate","christ","medical","center"
"951","advocates","children","new","jersey"
"952","aei","oil","gas","deals"
"953","aerobics","hour","burned","calories"
"954","aesaone","welcomes","ethiopians","annual"
"955","aesthetic","correction","circuitry","interactively"
"956","aesthetically","desired","alterations","said"
"957","affair","dumb","man","smart"
"958","affair","spring","heeled","jack"
"959","affairs","multiple","married","women"
"960","affection","responsible","ninetenths","whatever"
"961","affection","things","things","earth"
"962","affects","eternity","can","never"
"963","afficianados","exiled","steel","city"
"964","affirm","sex","couples","able"
"965","affirm","think","sex","couples"
"966","afford","health","care","one"
"967","afford","waste","time","making"
"968","afford","wine","start","turning"
"969","affordable","asheville","bed","breakfast"
"970","afghan","government","administration","direct"
"971","afghan","president","hamid","karzai"
"972","afghan","security","forces","devastated"
"973","afghanistan","another","will","leave"
"974","afghanistan","defines","new","kind"
"975","afghanistan","end","war","responsibly”"
"976","afghanistan","osama","bin","laden"
"977","afghanistan","pakistan","somalia","yemen"
"978","afghanistan","troops","launched","operation"
"979","afghans","responsible","security","nation"
"980","afghans","will","fully","responsible"
"981","afraid","decisions","waited","long"
"982","afraid","discouraged","lord","god"
"983","afraid","failure","sooner","fail"
"984","afraid","give","good","go"
"985","afraid","growing","slowly","afraid"
"986","afraid","ralph","waldo","emerson"
"987","afraid","something","loves","something"
"988","afraid","space","dreams","reality"
"989","afraid","standing","still","chinese"
"990","afraid","take","stand","everybody"
"991","afraid","try","something","new"
"992","african","american","history","culture"
"993","african","development","community","sadc"
"994","african","diasporas","young","professionals"
"995","african","institute","race","relations"
"996","african","national","congress","anc"
"997","african","national","congress","party"
"998","african","national","defence","force"
"999","african","new","economics","sane"
"1000","african","police","service","saps"
"1001","african","safari","cam","wwwafricansafaricamcom"
"1002","afrikaans","speakers","western","cape"
"1003","afrikaner","resistance","movement","awb"
"1004","afternoon","can","spend","two"
"1005","afternoon","come","say","hi"
"1006","afternoon","live","greyhound","racing"
"1007","afternoon","singapore","time","electronic"
"1008","afters","exist","still","holding"
"1009","ag","alternative","energy","deals"
"1010","agave","tequila","outside","mexico"
"1011","age","become","racecourse","bookmaker"
"1012","age","choose","cereal","fiber"
"1013","age","divide","extract","square"
"1014","age","even","buy","green"
"1015","age","every","man","responsible"
"1016","age","extremely","little","anything"
"1017","age","gls","–","wgr"
"1018","age","host","business","interests"
"1019","age","just","number","totally"
"1020","age","loss","memory","forget"
"1021","age","protect","love","love"
"1022","age","rule","enormously","exaggerated"
"1023","age","youth","fifty","youth"
"1024","aged","approximately","years","old"
"1025","aged","yeti","imperial","stout"
"1026","agencies","instrumentalities","b","reorganize"
"1027","agencies","instrumentalities","government","abolish"
"1028","agency","company","regardless","recommend"
"1029","agency","percent","confusion","percent"
"1030","agency","postpone","announcement","linking"
"1031","agent","achieving","publication","deal"
"1032","agent","michael","massie","testified"
"1033","ages","free","iphone","ipod"
"1034","ages","older","ages","younger"
"1035","ages","registration","required","limited"
"1036","ages","since","last","post"
"1037","aggravated","assault","deadly","weapon"
"1038","aggravated","assault","possession","weapon"
"1039","aggravated","sexual","abuse","attempt"
"1040","aggregate","functions","applied","union"
"1041","aggressive","behavior","will","become"
"1042","aggressively","pretty","effective","enforcement"
"1043","agilityd","smartsd","spiritd","strengthd"
"1044","ago","base","afghanistan","troops"
"1045","ago","galaxy","far","far"
"1046","ago","just","got","around"
"1047","ago","karen","surgery","two"
"1048","ago","make","day","u"
"1049","ago","never","walk","anyones"
"1050","ago","sitting","starbucks","coffee"
"1051","ago","steve","jobs","bob"
"1052","ago","today","allen","iverson"
"1053","ago","wants","blank","check"
"1054","agood","accident","story","like"
"1055","agreed","cooperate","federal","prosecutors"
"1056","agreed","end","afghans","will"
"1057","agreed","interviewed","absolute","vanilla"
"1058","agreed","share","time","waste"
"1059","agreed","time","arrive","late"
"1060","agreed","white","house","cia"
"1061","agreement","president","hamid","karzai"
"1062","agreement","united","states","afghanistan"
"1063","agriculture","administrative","department","people’s"
"1064","agriculture","natural","resources","director"
"1065","agriculture","secretary","tom","vilsack"
"1066","agricultures","food","safety","inspection"
"1067","ah","ah","ah","ah"
"1068","ah","good","old","days"
"1069","ah","hurdles","mach","ah"
"1070","ah","well","good","luck"
"1071","ahead","affirm","sex","couples"
"1072","ahead","affirm","think","sex"
"1073","ahead","can","made","days"
"1074","ahead","getting","started","mark"
"1075","ahead","music","industry","offer"
"1076","ahead","prepare","look","back"
"1077","ai","jroc","playing","hottest"
"1078","ai","jroc","will","playing"
"1079","aias","bore","daughter","horigenes"
"1080","aid","sentencing","punishment","offenders"
"1081","aim","heaven","will","get"
"1082","aim","high","miss","low"
"1083","aim","nothing","hit","every"
"1084","aim","success","want","just"
"1085","aimed","creating","positive","healthy"
"1086","aimed","taking","key","players"
"1087","aimlas","vegas","clubs","chase"
"1088","aims","achieve","anything","deliver"
"1089","aint","coming","fast","enough"
"1090","aint","ever","gonna","change"
"1091","aint","good","feel","good"
"1092","aint","good","gonna","get"
"1093","aint","good","good","boys"
"1094","aint","got","ass","bitch"
"1095","aint","got","job","aint"
"1096","aint","got","job","u"
"1097","aint","got","shit","else"
"1098","aint","got","strings","attached"
"1099","aint","got","time","bullshit"
"1100","aint","gotta","aint","gotta"
"1101","aint","gotta","lie","kick"
"1102","aint","gotta","tell","twice"
"1103","aint","killer","dont","push"
"1104","aint","mountain","high","enough"
"1105","aint","necessary","stupid","ones"
"1106","aint","nobody","got","time"
"1107","aint","nothin","wrong","wit"
"1108","aint","one","thing","another"
"1109","aint","perfect","work","hard"
"1110","aint","saying","gold","digger"
"1111","aint","shit","aint","say"
"1112","aint","shit","hoes","tricks"
"1113","aint","tryna","love","baby"
"1114","aint","worth","second","time"
"1115","aint","ya","spit","game"
"1116","ain’t","broke","don’t","fix"
"1117","aintree","festival","trainer","include"
"1118","aintree’s","john","smith’s","grand"
"1119","air","france","barf","bag"
"1120","air","line","pilots","association"
"1121","air","mean","stop","breathing"
"1122","air","worst","transformer","ever"
"1123","airconditioned","mario","bros","ds"
"1124","airconditioned","mario","bros","wii"
"1125","airconditioning","system","golfing","trip"
"1126","aircraft","carrier","uss","john"
"1127","aired","aljazeera","tv","january"
"1128","aired","commercial","initially","attacked"
"1129","aired","qatar","tv","december"
"1130","aired","qatar","tv","february"
"1131","aired","qatar","tv","january"
"1132","airline","ticket","discount","airfare"
"1133","airline","ticket","discount","spain"
"1134","airline","tickets","student","discount"
"1135","airlines","moved","terminal","terminal"
"1136","airstrikes","afghanistan","pakistan","somalia"
"1137","airtight","container","refrigerator","weeks"
"1138","airtight","container","room","temperature"
