"","V1","V2","V3"
"1608","a","white","house"
"1609","a","whole","lot"
"1610","a","whole","new"
"1611","a","whole","different"
"1613","a","whopping","percent"
"1614","a","wide","range"
"1615","a","wide","receiver"
"1616","a","wide","variety"
"1617","a","wife","and"
"1618","a","wild","pitch"
"1619","a","willingness","to"
"1620","a","win","over"
"1621","a","win","in"
"1622","a","win","at"
"1625","a","witness","said"
"1626","a","witness","to"
"1627","a","woman","who"
"1628","a","woman","in"
"1629","a","woman","and"
"1636","a","wonderful","wonderful"
"1637","a","wooden","spoon"
"1638","a","work","in"
"1639","a","worker","at"
"1640","a","world","away"
"1641","a","world","of"
"1642","a","world","where"
"1644","a","written","statement"
"1645","a","yard","touchdown"
"1646","a","yard","field"
"1647","a","yard","pass"
"1650","a","year","ago"
"1651","a","year","earlier"
"1652","a","year","to"
"1677","a","yearold","boy"
"1678","a","yearold","man"
"1679","a","yearold","girl"
"1684","a","young","man"
"1685","a","young","woman"
"1686","a","young","age"
"1689","€","billion","billion"
"1690","–","as","well"
"1691","–","one","of"
"1692","–","which","is"
"1693","—","a","yearold"
"1694","—","a","city"
"1695","—","a","move"
"1696","—","all","of"
"1697","—","along","with"
"1698","—","and","the"
"1699","—","and","a"
"1700","—","and","that"
"1708","—","as","well"
"1709","—","as","the"
"1710","—","as","they"
"1711","—","at","least"
"1712","—","authorities","say"
"1713","—","authorities","have"
"1714","—","but","not"
"1715","—","but","the"
"1716","—","carter","run"
"1717","—","for","the"
"1718","—","for","a"
"1719","—","gov","chris"
"1720","—","has","been"
"1721","—","he","was"
"1722","—","hotop","run"
"1723","—","in","the"
"1724","—","in","a"
"1725","—","including","the"
"1726","—","is","a"
"1727","—","it","was"
"1728","—","it","is"
"1729","—","many","of"
"1730","—","more","than"
"1731","—","new","jersey"
"1732","—","no","matter"
"1733","—","one","of"
"1734","—","or","the"
"1735","—","out","of"
"1736","—","such","as"
"1737","—","that","is"
"1738","—","that","the"
"1739","—","the","last"
"1740","—","the","family"
"1741","—","the","first"
"1743","—","where","the"
"1744","—","which","is"
"1745","—","which","was"
"1746","—","will","be"
"1747","“a","lot","of"
"1748","“have","one","on"
"1749","“i","don’t","know"
"1750","“i","don’t","think"
"1751","“i","don’t","want"
"1752","“i","feel","like"
"1753","“i","had","a"
"1754","“i","think","the"
"1755","“i","think","it’s"
"1756","“i","think","i"
"1757","“i","want","to"
"1758","“it","was","a"
"1759","“it’s","a","lot"
"1760","“it’s","going","to"
"1761","“one","of","the"
"1762","“this","is","not"
"1763","“this","is","a"
"1764","“this","is","the"
"1765","�","block","of"
"1766","abide","by","the"
"1767","ability","of","the"
"1768","ability","to","do"
"1769","ability","to","get"
"1770","ability","to","be"
"1774","able","to","do"
"1775","able","to","get"
"1776","able","to","make"
"1813","about","a","year"
"1814","about","a","month"
"1815","about","a","dozen"
"1824","about","all","the"
"1825","about","all","of"
"1826","about","am","sunday"
"1827","about","am","to"
"1828","about","am","when"
"1829","about","an","hour"
"1830","about","any","of"
"1831","about","as","much"
"1832","about","being","a"
"1833","about","being","the"
"1834","about","billion","in"
"1835","about","billion","worth"
"1836","about","feet","from"
"1837","about","five","years"
"1838","about","five","hours"
"1839","about","five","minutes"
"1840","about","foot","and"
"1841","about","for","the"
"1842","about","getting","a"
"1843","about","half","of"
"1844","about","half","a"
"1845","about","half","the"
"1846","about","having","a"
"1847","about","her","work"
"1848","about","his","ability"
"1849","about","his","decision"
"1850","about","his","situation"
"1851","about","how","to"
"1852","about","how","the"
"1853","about","how","much"
"1858","about","in","the"
"1859","about","in","to"
"1860","about","it","but"
"1861","about","it","and"
"1862","about","it","he"
"1872","about","miles","south"
"1873","about","miles","to"
"1874","about","miles","from"
"1877","about","million","in"
"1878","about","million","a"
"1879","about","million","for"
"1882","about","minutes","or"
"1883","about","minutes","add"
"1884","about","minutes","later"
"1887","about","more","than"
"1888","about","nine","years"
"1889","about","not","being"
"1890","about","of","the"
"1891","about","on","the"
"1892","about","one","of"
"1893","about","onethird","of"
"1894","about","people","and"
"1895","about","people","in"
"1896","about","people","were"
"1897","about","per","year"
"1898","about","percent","of"
"1899","about","percent","from"
"1900","about","pm","on"
"1901","about","pm","and"
"1902","about","pm","police"
"1905","about","pounds","of"
"1906","about","six","months"
"1907","about","six","weeks"
"1908","about","some","of"
"1909","about","square","feet"
"1910","about","that","but"
"1911","about","that","i"
"1912","about","the","same"
"1913","about","the","future"
"1914","about","the","new"
"1959","about","their","lives"
"1960","about","this","new"
"1961","about","three","years"
"1962","about","three","weeks"
"1963","about","to","be"
"1964","about","to","minutes"
"1965","about","to","get"
"1968","about","trying","to"
"1969","about","twice","as"
"1970","about","two","hours"
"1971","about","two","years"
"1972","about","two","weeks"
"1976","about","twothirds","of"
"1977","about","what","the"
"1978","about","what","they"
"1979","about","what","to"
"1989","about","whether","the"
"1990","about","whether","he"
"1991","about","whether","to"
"1992","about","yards","from"
"1993","about","years","ago"
"1994","above","the","national"
"1995","absent","from","the"
"1996","abuse","and","neglect"
"1997","academic","rank","of"
"1998","academy","of","sciences"
"1999","accept","or","reject"
"2000","accepted","a","plea"
"2001","access","to","the"
"2002","access","to","a"
"2003","access","to","it"
"2004","accessible","to","the"
"2005","accident","that","killed"
"2006","accompanied","by","a"
"2007","accompanied","by","an"
"2008","according","to","the"
"2009","according","to","a"
"2010","according","to","an"
"2033","account","for","the"
"2034","account","for","percent"
"2035","account","of","the"
"2036","accounted","for","percent"
"2037","accounted","for","of"
"2038","accounts","for","percent"
"2039","accounts","for","about"
"2040","accused","him","of"
"2041","accused","in","the"
"2042","accused","of","taking"
"2043","accusing","them","of"
"2044","acknowledge","that","the"
"2045","acknowledged","that","the"
"2046","acknowledged","that","he"
"2047","acknowledges","that","the"
"2048","acquired","by","the"
"2049","acres","in","the"
"2050","acres","of","land"
"2051","acres","of","the"
"2052","across","from","the"
"2053","across","new","jersey"
"2054","across","northeast","ohio"
"2055","across","state","lines"
"2056","across","the","country"
"2057","across","the","state"
"2058","across","the","street"
"2072","act","as","the"
"2073","act","in","a"
"2074","act","in","the"
"2075","act","is","the"
"2076","act","like","a"
"2077","act","of","violence"
"2078","act","of","which"
"2079","act","on","the"
"2080","acta","said","he"
"2081","action","by","the"
"2082","action","in","the"
"2083","action","on","the"
"2084","active","in","the"
"2085","activities","such","as"
"2086","actor","in","a"
"2087","adams","said","the"
"2088","adaptation","of","the"
"2089","add","a","few"
"2090","add","at","least"
"2091","add","the","garlic"
"2092","add","the","chicken"
"2093","add","to","the"
"2094","add","up","to"
"2095","added","an","rbi"
"2096","added","points","and"
"2097","added","that","the"
"2098","added","that","he"
"2099","added","that","it"
"2100","added","to","the"
"2101","adding","that","the"
"2102","adding","that","he"
"2103","adding","that","it"
"2105","adding","to","the"
"2106","addition","to","the"
"2107","addition","to","his"
"2108","addition","to","being"
"2110","additional","reporting","by"
"2111","address","of","each"
"2112","address","the","issue"
"2113","address","the","problem"
"2114","addressed","in","the"
"2115","adds","to","the"
"2116","adds","up","to"
"2117","adjacent","to","the"
"2118","adjust","to","the"
"2119","adjusted","for","inflation"
"2120","administered","by","the"
"2121","administration","and","the"
"2122","administrator","of","the"
"2123","admiration","for","the"
"2124","admission","is","free"
"2125","admission","is","for"
"2126","admission","to","the"
"2127","admitted","that","he"
"2128","admitted","to","the"
"2129","adults","and","for"
"2130","adults","and","children"
"2131","advance","at","the"
"2132","advance","of","the"
"2133","advance","to","the"
"2134","advanced","placement","courses"
"2135","advanced","to","the"
"2136","advantage","in","the"
"2137","advantage","of","the"
"2138","advantage","of","a"
"2139","advantage","of","his"
"2142","adventures","in","learning"
"2143","adventures","of","huckleberry"
"2144","advocate","for","the"
"2145","advocates","for","children"
"2146","afc","championship","game"
"2147","affected","by","the"
"2148","affected","by","this"
"2149","affiliated","with","the"
"2150","afford","to","lose"
"2151","affordable","care","act"
"2152","afghan","security","forces"
"2153","afraid","of","the"
"2154","after","a","few"
"2155","after","a","year"
"2156","after","a","brief"
"2168","after","all","the"
"2169","after","all","are"
"2170","after","being","shot"
"2171","after","being","accused"
"2172","after","being","convicted"
"2173","after","failing","to"
"2174","after","falling","into"
"2175","after","five","years"
"2176","after","four","years"
"2177","after","giving","up"
"2178","after","graduating","from"
"2179","after","he","was"
"2180","after","he","failed"
"2181","after","he","had"
"2184","after","her","parents"
"2185","after","his","arrest"
"2186","after","his","first"
"2187","after","his","father"
"2189","after","it","was"
"2190","after","just","a"
"2191","after","learning","that"
"2192","after","leaving","the"
"2193","after","less","than"
"2194","after","losing","to"
"2195","after","making","the"
"2196","after","making","a"
"2197","after","meeting","with"
"2198","after","missing","the"
"2199","after","months","of"
"2200","after","more","than"
"2201","after","one","of"
"2202","after","playing","just"
"2203","after","pleading","guilty"
"2204","after","receiving","a"
"2205","after","scoring","a"
"2206","after","seeing","the"
"2207","after","seven","years"
"2208","after","she","was"
"2209","after","sitting","out"
"2210","after","suffering","a"
"2211","after","taking","a"
"2212","after","taking","office"
"2213","after","taking","the"
"2214","after","that","the"
"2215","after","that","i"
"2216","after","the","first"
"2217","after","the","game"
"2218","after","the","season"
"2249","after","they","were"
"2250","after","this","season"
"2251","after","three","years"
"2252","after","transferring","from"
"2253","after","two","years"
"2254","after","winning","the"
"2255","after","world","war"
"2256","after","years","of"
"2257","after","years","as"
"2258","after","years","in"
"2259","aftermath","of","the"
"2260","afternoon","at","the"
"2261","again","and","again"
"2262","again","at","the"
"2263","again","he","said"
"2264","again","i","was"
"2265","again","in","the"
"2266","again","in","a"
"2267","again","it","was"
"2268","again","this","year"
"2269","against","a","team"
"2270","against","each","other"
"2271","against","francis","howell"
"2272","against","him","and"
"2273","against","one","another"
"2274","against","president","barack"
"2275","against","teams","with"
"2276","against","the","new"
"2277","against","the","wall"
"2278","against","the","angels"
"2295","age","and","older"
"2296","age","and","the"
"2297","age","and","younger"
"2298","age","he","said"
"2299","age","of","the"
"2300","agency","and","the"
"2301","agency","said","the"
"2302","agent","for","the"
"2303","agent","in","charge"
"2304","ages","and","younger"
"2305","ages","and","older"
