"","V1","V2","V3","V4"
"1411","a","good","night’s","sleep"
"1412","a","good","nights","sleep"
"1413","a","good","number","of"
"1414","a","good","one","i"
"1415","a","good","one","for"
"1416","a","good","one","to"
"1420","a","good","opportunity","to"
"1421","a","good","opportunity","for"
"1422","a","good","option","for"
"1423","a","good","or","bad"
"1424","a","good","pair","of"
"1425","a","good","part","of"
"1426","a","good","person","to"
"1427","a","good","picture","of"
"1428","a","good","piece","of"
"1429","a","good","place","to"
"1430","a","good","place","for"
"1431","a","good","portion","of"
"1432","a","good","position","to"
"1433","a","good","reason","to"
"1434","a","good","reason","for"
"1435","a","good","relationship","with"
"1436","a","good","selection","of"
"1437","a","good","sense","of"
"1438","a","good","sign","that"
"1439","a","good","sound","system"
"1440","a","good","source","of"
"1441","a","good","start","to"
"1442","a","good","start","and"
"1443","a","good","start","but"
"1445","a","good","starting","point"
"1446","a","good","steward","of"
"1447","a","good","story","and"
"1448","a","good","thing","i"
"1449","a","good","thing","to"
"1450","a","good","thing","for"
"1469","a","good","time","to"
"1470","a","good","time","and"
"1471","a","good","time","i"
"1477","a","good","understanding","of"
"1478","a","good","view","of"
"1479","a","good","way","to"
"1480","a","good","way","of"
"1481","a","good","way","and"
"1485","a","good","week","and"
"1486","a","good","while","and"
"1487","a","good","word","for"
"1488","a","good","word","to"
"1489","a","good","year","for"
"1490","a","google","search","and"
"1491","a","graduate","of","the"
"1492","a","grain","of","salt"
"1493","a","grand","total","of"
"1494","a","grant","from","the"
"1495","a","great","addition","to"
"1496","a","great","alternative","to"
"1497","a","great","amount","of"
"1498","a","great","birthday","gift"
"1499","a","great","book","i"
"1500","a","great","book","for"
"1501","a","great","book","that"
"1503","a","great","chance","to"
"1504","a","great","combination","of"
"1505","a","great","day","and"
"1506","a","great","day","for"
"1507","a","great","day","i"
"1512","a","great","deal","of"
"1513","a","great","deal","to"
"1514","a","great","deal","more"
"1523","a","great","example","of"
"1524","a","great","excuse","to"
"1525","a","great","experience","for"
"1526","a","great","fan","of"
"1527","a","great","feeling","to"
"1528","a","great","gift","for"
"1529","a","great","gift","idea"
"1530","a","great","group","of"
"1531","a","great","idea","to"
"1532","a","great","idea","i"
"1533","a","great","idea","for"
"1535","a","great","impact","on"
"1536","a","great","introduction","to"
"1537","a","great","job","of"
"1538","a","great","job","and"
"1539","a","great","job","with"
"1543","a","great","many","of"
"1544","a","great","many","people"
"1545","a","great","many","things"
"1546","a","great","mix","of"
"1547","a","great","mothers","day"
"1548","a","great","number","of"
"1549","a","great","one","to"
"1550","a","great","opportunity","to"
"1551","a","great","opportunity","for"
"1552","a","great","pair","of"
"1553","a","great","part","of"
"1554","a","great","photo","of"
"1555","a","great","piece","of"
"1556","a","great","place","to"
"1557","a","great","place","for"
"1558","a","great","post","on"
"1559","a","great","read","and"
"1560","a","great","relationship","with"
"1561","a","great","resource","for"
"1562","a","great","respect","for"
"1563","a","great","rest","of"
"1564","a","great","selection","of"
"1565","a","great","sense","of"
"1566","a","great","source","of"
"1567","a","great","source","for"
"1568","a","great","start","to"
"1569","a","great","start","and"
"1570","a","great","story","of"
"1571","a","great","story","that"
"1572","a","great","success","and"
"1573","a","great","thing","to"
"1574","a","great","time","to"
"1575","a","great","time","and"
"1576","a","great","time","with"
"1584","a","great","variety","of"
"1585","a","great","way","to"
"1586","a","great","way","for"
"1587","a","great","way","of"
"1588","a","great","week","and"
"1589","a","great","week","ahead"
"1590","a","great","week","everyone"
"1592","a","great","weekend","and"
"1593","a","great","weekend","i"
"1594","a","great","weekend","we"
"1595","a","great","year","for"
"1596","a","greater","degree","of"
"1597","a","greater","need","for"
"1598","a","greater","or","lesser"
"1599","a","greater","sense","of"
"1600","a","greater","understanding","of"
"1601","a","green","paper","to"
"1602","a","group","of","people"
"1603","a","group","of","friends"
"1604","a","group","of","women"
"1618","a","growing","number","of"
"1619","a","guest","appearance","on"
"1620","a","guest","design","team"
"1621","a","guest","designer","for"
"1622","a","guest","of","the"
"1623","a","guest","post","for"
"1624","a","guest","post","on"
"1625","a","gust","of","wind"
"1626","a","guy","in","a"
"1627","a","guy","like","nap"
"1628","a","guy","on","the"
"1629","a","guy","who","is"
"1630","a","guy","who","had"
"1631","a","guy","who","has"
"1633","a","guy","with","a"
"1634","a","half","an","hour"
"1635","a","half","days","a"
"1636","a","half","hour","before"
"1637","a","half","hour","early"
"1638","a","half","hour","of"
"1640","a","half","of","a"
"1641","a","half","year","old"
"1642","a","half","years","ago"
"1643","a","half","years","in"
"1644","a","halfcup","of","cooked"
"1645","a","hall","of","fame"
"1646","a","hand","full","of"
"1647","a","hand","in","the"
"1648","a","handful","of","people"
"1649","a","handful","of","the"
"1650","a","handful","of","times"
"1653","a","happy","and","healthy"
"1654","a","happy","baby","and"
"1655","a","happy","ending","and"
"1656","a","happy","ending","for"
"1657","a","happy","mothers","day"
"1658","a","happy","new","year"
"1659","a","hard","boiled","egg"
"1660","a","hard","enough","time"
"1661","a","hard","look","at"
"1662","a","hard","one","to"
"1663","a","hard","thing","to"
"1664","a","hard","time","with"
"1665","a","hard","time","getting"
"1666","a","hard","time","finding"
"1674","a","head","full","of"
"1675","a","healthy","dose","of"
"1676","a","healthy","way","to"
"1677","a","healthy","year","old"
"1678","a","heart","attack","i"
"1679","a","heart","attack","or"
"1680","a","heart","of","gold"
"1681","a","heavy","dose","of"
"1682","a","heavy","heart","that"
"1683","a","heck","of","a"
"1684","a","hell","of","a"
"1685","a","high","amount","of"
"1686","a","high","degree","of"
"1687","a","high","level","of"
"1688","a","high","number","of"
"1689","a","high","percentage","of"
"1690","a","high","rate","of"
"1691","a","high","school","student"
"1692","a","high","school","sophomore"
"1693","a","higher","level","of"
"1694","a","higher","quality","of"
"1695","a","highlight","for","me"
"1696","a","highlight","of","the"
"1697","a","hint","of","a"
"1698","a","hint","of","the"
"1699","a","history","of","the"
"1700","a","hit","with","the"
"1701","a","hold","of","the"
"1702","a","hole","in","the"
"1703","a","hole","in","my"
"1704","a","hole","through","the"
"1705","a","holiday","in","the"
"1706","a","home","away","from"
"1707","a","home","for","the"
"1708","a","home","in","the"
"1709","a","home","that","is"
"1710","a","horror","film","that"
"1711","a","host","of","other"
"1712","a","hot","air","balloon"
"1713","a","hot","cup","of"
"1714","a","hot","summer","day"
"1715","a","hot","summer","night"
"1716","a","hotel","room","in"
"1717","a","house","full","of"
"1718","a","house","in","a"
"1719","a","house","in","which"
"1720","a","house","of","cards"
"1721","a","house","of","prayer"
"1722","a","house","that","is"
"1723","a","house","to","keep"
"1724","a","house","with","a"
"1725","a","huge","amount","of"
"1726","a","huge","box","of"
"1727","a","huge","chunk","of"
"1728","a","huge","crush","on"
"1729","a","huge","desire","for"
"1730","a","huge","difference","in"
"1731","a","huge","fan","of"
"1732","a","huge","hit","and"
"1733","a","huge","impact","on"
"1734","a","huge","influence","on"
"1735","a","huge","influx","of"
"1736","a","huge","number","of"
"1737","a","huge","part","of"
"1738","a","huge","part","in"
"1739","a","huge","pile","of"
"1740","a","huge","range","of"
"1741","a","huge","role","in"
"1742","a","huge","selection","of"
"1743","a","huge","success","i"
"1744","a","huge","success","and"
"1745","a","huge","thank","you"
"1746","a","huge","thanks","to"
"1747","a","huge","variety","of"
"1748","a","human","being","and"
"1749","a","human","being","with"
"1750","a","human","variable","region"
"1751","a","hundred","to","the"
"1752","a","hundred","years","ago"
"1753","a","hundred","years","old"
"1754","a","hunt","for","the"
"1755","a","hurry","to","get"
"1756","a","husband","and","wife"
"1757","a","in","chance","of"
"1758","a","jack","of","all"
"1759","a","job","and","a"
"1760","a","job","and","the"
"1761","a","job","as","a"
"1762","a","job","at","the"
"1763","a","job","at","a"
"1764","a","job","in","the"
"1765","a","job","that","i"
"1766","a","job","that","is"
"1767","a","job","to","do"
"1768","a","job","well","done"
"1769","a","job","where","i"
"1770","a","job","with","the"
"1771","a","joy","to","watch"
"1772","a","joy","to","be"
"1773","a","joy","to","read"
"1774","a","jumping","off","point"
"1775","a","junior","in","high"
"1776","a","justice","of","the"
"1777","a","keen","interest","in"
"1778","a","key","component","of"
"1779","a","key","part","of"
"1780","a","key","role","in"
"1781","a","key","to","the"
"1782","a","keyboard","and","mouse"
"1783","a","kick","in","the"
"1784","a","kick","out","of"
"1785","a","kid","but","i"
"1786","a","kid","i","never"
"1787","a","kid","i","was"
"1788","a","kid","i","would"
"1789","a","kid","in","a"
"1790","a","kid","in","the"
"1791","a","kid","it","was"
"1792","a","kind","of","a"
"1793","a","kind","of","certainty"
"1794","a","kiss","on","the"
"1795","a","knife","around","the"
"1796","a","knock","at","the"
"1797","a","knock","on","the"
"1798","a","known","fact","that"
"1799","a","labor","of","love"
"1800","a","labour","of","love"
"1801","a","lack","of","a"
"1802","a","lack","of","knowledge"
"1803","a","lack","of","understanding"
"1804","a","lady","of","proverbs"
"1805","a","large","amount","of"
"1806","a","large","area","of"
"1807","a","large","bowl","combine"
"1808","a","large","bowl","and"
"1809","a","large","bowl","beat"
"1816","a","large","chunk","of"
"1817","a","large","frying","pan"
"1818","a","large","glass","bowl"
"1819","a","large","group","of"
"1820","a","large","mixing","bowl"
"1821","a","large","nonstick","skillet"
"1822","a","large","number","of"
"1823","a","large","part","of"
"1824","a","large","percentage","of"
"1825","a","large","piece","of"
"1826","a","large","portion","of"
"1827","a","large","pot","of"
"1828","a","large","pot","and"
"1829","a","large","proportion","of"
"1830","a","large","quantity","of"
"1831","a","large","range","of"
"1832","a","large","role","in"
"1833","a","large","saute","pan"
"1834","a","large","selection","of"
"1835","a","large","shallow","bowl"
"1836","a","large","skillet","over"
"1837","a","large","skillet","melt"
"1838","a","large","soup","pot"
"1839","a","large","swath","of"
"1840","a","large","variety","of"
"1841","a","large","volume","of"
"1842","a","last","ditch","effort"
"1843","a","later","date","but"
"1844","a","laundry","list","of"
"1845","a","lead","in","the"
"1846","a","leader","in","the"
"1847","a","leader","of","the"
"1848","a","leak","in","the"
"1849","a","leap","of","faith"
