"","V1","V2","V3","V4"
"1244","a","major","role","in"
"1245","a","major","source","of"
"1246","a","major","victory","for"
"1247","a","majority","in","the"
"1248","a","majority","of","the"
"1249","a","majority","of","americans"
"1250","a","majority","of","voters"
"1251","a","majority","stake","in"
"1252","a","male","actor","in"
"1253","a","man","accused","of"
"1254","a","man","and","a"
"1255","a","man","and","woman"
"1256","a","man","and","his"
"1257","a","man","charged","with"
"1258","a","man","from","a"
"1259","a","man","in","a"
"1260","a","man","in","his"
"1261","a","man","in","the"
"1262","a","man","of","the"
"1263","a","man","suspected","of"
"1264","a","man","told","police"
"1265","a","man","who","had"
"1266","a","man","who","has"
"1267","a","man","who","is"
"1270","a","man","with","a"
"1271","a","managing","director","of"
"1272","a","mandatory","evacuation","of"
"1273","a","march","in","the"
"1274","a","margin","of","error"
"1275","a","mark","of","feet"
"1276","a","market","value","of"
"1277","a","marketing","company","that"
"1278","a","massive","heart","attack"
"1279","a","master","of","the"
"1280","a","master","suite","with"
"1281","a","master’s","degree","in"
"1282","a","masters","degree","in"
"1283","a","matter","of","fact"
"1284","a","matter","of","time"
"1285","a","matter","of","how"
"1290","a","maximum","penalty","of"
"1291","a","maximum","sentence","of"
"1292","a","may","game","against"
"1293","a","maze","of","agencies"
"1294","a","measure","on","the"
"1295","a","measure","sponsored","by"
"1296","a","medical","support","group"
"1297","a","meeting","at","the"
"1298","a","meeting","of","the"
"1299","a","meeting","on","the"
"1300","a","meeting","with","the"
"1301","a","melting","pot","of"
"1302","a","member","of","the"
"1303","a","member","of","a"
"1304","a","member","of","an"
"1308","a","memorial","service","will"
"1309","a","message","left","with"
"1310","a","message","seeking","comment"
"1311","a","message","that","the"
"1312","a","message","to","the"
"1313","a","message","to","all"
"1314","a","meteorologist","with","the"
"1315","a","microcosm","of","the"
"1316","a","mile","and","a"
"1317","a","mile","away","from"
"1318","a","mile","from","the"
"1319","a","mile","hike","through"
"1320","a","mile","radius","of"
"1321","a","mile","south","of"
"1322","a","mile","to","the"
"1323","a","million","acres","in"
"1324","a","million","bond","issue"
"1325","a","million","budget","gap"
"1326","a","million","budget","shortfall"
"1327","a","million","contract","with"
"1328","a","million","federal","grant"
"1329","a","million","grant","from"
"1330","a","million","judgment","against"
"1331","a","million","profit","in"
"1332","a","million","renovation","in"
"1333","a","million","to","million"
"1334","a","minimum","of","two"
"1335","a","minute","drive","from"
"1336","a","minute","into","the"
"1337","a","minute","or","two"
"1338","a","minute","to","go"
"1339","a","misdemeanor","charge","of"
"1340","a","mistake","for","the"
"1341","a","mix","of","local"
"1342","a","mixed","bag","of"
"1343","a","model","for","the"
"1344","a","model","program","for"
"1345","a","moment","like","that"
"1346","a","moment","of","silence"
"1347","a","moment","of","weakness"
"1348","a","month","after","the"
"1349","a","month","and","a"
"1350","a","month","before","the"
"1351","a","month","for","a"
"1352","a","month","for","the"
"1353","a","month","in","the"
"1354","a","month","later","an"
"1355","a","month","now","and"
"1356","a","month","on","average"
"1357","a","month","or","two"
"1358","a","month","or","more"
"1359","a","month","to","a"
"1360","a","monthold","girl","who"
"1361","a","monument","to","the"
"1362","a","more","fuelefficient","vehicle"
"1363","a","more","regular","basis"
"1364","a","mother","and","her"
"1365","a","mother","of","two"
"1366","a","mother","of","three"
"1367","a","mother’s","day","gift"
"1368","a","motive","for","the"
"1369","a","motorcycle","accident","on"
"1370","a","move","in","the"
"1371","a","move","that","could"
"1372","a","move","that","will"
"1373","a","movie","about","a"
"1374","a","much","bigger","problem"
"1375","a","much","easier","time"
"1376","a","much","higher","rate"
"1377","a","much","larger","problem"
"1378","a","much","more","demanding"
"1379","a","much","more","serious"
"1380","a","multnomah","county","grand"
"1381","a","musthave","for","anyone"
"1382","a","name","for","himself"
"1383","a","national","advocacy","group"
"1384","a","national","holiday","there"
"1385","a","national","model","for"
"1386","a","national","recruiting","package"
"1387","a","national","television","audience"
"1388","a","native","new","yorker"
"1389","a","native","of","england"
"1390","a","natural","place","to"
"1391","a","near","fourmonth","low"
"1392","a","nearby","dunkin","donuts"
"1393","a","nearby","hospital","for"
"1394","a","nearly","second","biographical"
"1395","a","necessary","step","to"
"1396","a","need","for","a"
"1397","a","neighborhood","barely","nudges"
"1398","a","neighborhood","that","was"
"1399","a","neighborhood","watch","volunteer"
"1400","a","neighbors","swimming","pool"
"1401","a","net","gain","of"
"1402","a","net","income","of"
"1403","a","net","loss","of"
"1404","a","net","profit","of"
"1405","a","net","total","of"
"1406","a","net","worth","of"
"1407","a","new","album","with"
"1408","a","new","chapter","in"
"1409","a","new","chapter","for"
"1410","a","new","chief","executive"
"1411","a","new","coaching","staff"
"1412","a","new","collective","bargaining"
"1413","a","new","congressional","map"
"1414","a","new","contract","with"
"1415","a","new","country","they"
"1416","a","new","day","in"
"1417","a","new","executive","director"
"1418","a","new","form","of"
"1419","a","new","generation","of"
"1420","a","new","grocery","store"
"1421","a","new","home","for"
"1422","a","new","level","of"
"1423","a","new","middle","school"
"1424","a","new","nuclear","reactor"
"1425","a","new","partnership","with"
"1426","a","new","political","era"
"1427","a","new","prime","minister"
"1428","a","new","round","of"
"1429","a","new","school","and"
"1430","a","new","set","of"
"1431","a","new","stadium","for"
"1432","a","new","state","law"
"1433","a","new","task","force"
"1434","a","new","tv","deal"
"1435","a","new","twist","and"
"1436","a","new","type","of"
"1437","a","new","version","of"
"1438","a","new","vikings","stadium"
"1439","a","new","wave","of"
"1440","a","new","way","to"
"1441","a","new","way","of"
"1442","a","new","world","of"
"1443","a","new","years","eve"
"1444","a","new","york","city"
"1445","a","new","york","power"
"1446","a","newark","resident","and"
"1447","a","news","conference","in"
"1448","a","news","conference","at"
"1449","a","news","conference","monday"
"1459","a","news","release","from"
"1460","a","news","release","the"
"1461","a","news","release","issued"
"1463","a","nice","bonus","of"
"1464","a","nice","complement","to"
"1465","a","nice","job","of"
"1466","a","night","depending","on"
"1467","a","night","for","a"
"1468","a","night","of","drinking"
"1469","a","night","of","it"
"1470","a","night","on","the"
"1471","a","night","or","two"
"1472","a","night","plus","tax"
"1473","a","night","summer","rate"
"1474","a","night","to","remember"
"1475","a","no","vote","on"
"1476","a","no","vote","would"
"1477","a","nod","to","the"
"1478","a","nod","to","his"
"1479","a","nonbinding","term","sheet"
"1480","a","nonprofit","group","that"
"1481","a","nonprofit","group","in"
"1482","a","nonprofit","organization","that"
"1483","a","north","korea","expert"
"1484","a","north","st","louis"
"1485","a","not","guilty","plea"
"1486","a","note","to","clients"
"1487","a","november","special","election"
"1488","a","number","of","years"
"1489","a","number","of","factors"
"1490","a","number","of","other"
"1505","a","number","on","the"
"1506","a","nursing","home","and"
"1507","a","oh","my","gosh"
"1508","a","onbase","percentage","and"
"1509","a","oneonone","matchup","with"
"1510","a","onetime","spike","or"
"1511","a","oneweek","waiting","period"
"1512","a","oneyear","extension","of"
"1513","a","oneyear","million","deal"
"1514","a","paid","interview","in"
"1515","a","pair","of","scissors"
"1516","a","pair","of","shoes"
"1517","a","pair","of","funds"
"1522","a","panel","of","three"
"1523","a","parent","or","guardian"
"1524","a","parking","lot","near"
"1525","a","parking","lot","is"
"1526","a","part","in","it"
"1527","a","part","of","the"
"1528","a","part","of","this"
"1529","a","part","of","his"
"1538","a","particular","fondness","for"
"1539","a","partner","at","law"
"1540","a","partner","in","the"
"1541","a","partner","with","the"
"1542","a","party","spokesman","said"
"1543","a","party","to","celebrate"
"1544","a","passenger","in","the"
"1545","a","passion","for","the"
"1546","a","path","to","citizenship"
"1547","a","pathway","to","citizenship"
"1548","a","patronage","job","in"
"1549","a","payroll","tax","increase"
"1550","a","peak","of","in"
"1551","a","peek","at","the"
"1552","a","penny","per","gallon"
"1553","a","pep","talk","from"
"1554","a","percent","chance","of"
"1555","a","percent","cut","for"
"1556","a","percent","decline","from"
"1557","a","percent","decline","in"
"1558","a","percent","discount","on"
"1559","a","percent","drop","in"
"1560","a","percent","drop","from"
"1561","a","percent","income","tax"
"1562","a","percent","increase","in"
"1563","a","percent","increase","from"
"1564","a","percent","increase","over"
"1565","a","percent","interest","rate"
"1566","a","percent","jump","in"
"1567","a","percent","margin","of"
"1568","a","percent","pay","increase"
"1569","a","percent","pay","bump"
"1570","a","percent","power","play"
"1571","a","percent","premium","to"
"1572","a","percent","rise","in"
"1573","a","percent","sales","tax"
"1574","a","percent","share","of"
"1575","a","percent","stake","in"
"1576","a","percent","to","percent"
"1577","a","percent","unemployment","rate"
"1578","a","percentagepoint","lead","among"
"1579","a","perfect","fit","for"
"1580","a","perfect","ninth","inning"
"1581","a","perfect","storm","of"
"1582","a","performance","of","the"
"1583","a","period","in","which"
"1584","a","period","of","time"
"1585","a","permit","for","the"
"1586","a","permit","from","the"
"1587","a","person","and","as"
"1588","a","person","close","to"
"1589","a","person","familiar","with"
"1590","a","person","of","interest"
"1591","a","person","place","or"
"1592","a","person","was","arrested"
"1593","a","person","who","is"
"1594","a","person","who","was"
